ingredient,ingredientId,price,stock
Mango Fruit Puree,1009176,3.1,99
beef stock cube,6076,4.64,95
crushed pineapple,1019354,2.3,46
filtered water,14412,1.12,41
Butterfinger,19069,2.28,67
zinfandel,14102,0.54,5
canned chipotle peppers,11632,1.1,87
banana shallots,11677,5.08,38
pork liver,10110,5.44,65
sweet potato starch noodles,99031,8.04,89
sugar cookie,18192,8.98,15
hawaiian bun,98871,5.47,99
ready-to-use pie crust,18334,9.57,45
low-fat mayonnaise,4641,7.44,5
ice cream cake,19095,8.32,71
korean chili paste,1016973,0.58,53
cod fish filets,15015,2.63,55
cooked orzo pasta,10920421,7.73,37
beef bone broth,98904,9.7,63
potato puffs,11398,9.34,24
coffee mix,14214,6.97,49
whole-wheat penne,99182,2.27,7
captain crunch,99106,2.39,73
dried chiles,10111962,2.06,33
cassava,11134,9.84,40
light salad dressing,4011,7.07,32
cactus pads,11963,7.72,57
mackerel fillets,10015050,2.31,18
ridge gourd,99162,9.7,60
sea bream,93614,0.79,7
Pork & Beans,16009,3.54,90
vegan mozzarella,93701,7.54,43
devil's food cake mix,18099,1.0,84
cannelini beans,10716050,1.46,10
sour dough bread,10118029,1.29,84
capicola,93679,4.36,27
macadamias,12131,7.02,81
colorful sprinkles,93645,9.96,35
prego sauce,10011549,8.62,93
portabello mushrooms,11265,3.31,13
asian vegetables,10111583,7.5,29
93% lean mince turkey,5665,9.42,73
skinless chicken legs,5080,1.61,37
toffee bar candy,98978,9.01,10
chicken drummettes,1005100,6.54,51
chablis,10014160,5.01,16
sweetened flake coconut,12109,2.87,5
andouille sausages,7064,0.8,84
grey goose vodka,14051,3.11,69
textured vegetable protein,98854,8.72,73
spinach fettuccine,10320409,1.88,6
pretzel nuggets,99155,6.6,78
tiger shrimp,10115149,6.26,67
cashewmilk,99088,6.42,49
garbanzo flour,16157,2.69,60
slivered blanched almonds,10012062,7.83,87
soya chunks,98854,6.83,65
sweet pickle,11940,7.35,71
broad egg noodles,20409,7.38,19
cockles,35028,5.53,50
sirloin tip steak,23032,2.11,78
cod filet,15015,0.81,79
chartreuse,99091,5.66,40
mahi-mahi fillets,15023,7.17,9
yellow squashes,11641,6.56,83
borlotti beans,10016020,9.58,27
snickers chocolate bar,19155,2.93,14
dried chipotle chiles,98839,1.28,50
filet mignons,10013926,3.68,45
vegetable bouillon cubes,98845,6.86,6
cooked crab,15141,3.54,34
butternut pumpkin,11485,9.23,53
unseasoned rice wine vinegar,1022053,8.61,57
red food colouring,1451111,6.89,7
sweet potato fries,11408,5.11,66
egg white powder,1173,9.92,70
gemelli,10420420,9.08,42
pot stickers,99034,3.31,90
cinnamon schnapps,93731,0.82,38
no bake cookies,18192,3.15,25
milky way,19135,1.41,19
pork loin chop,10062,7.22,99
beef patties,23507,7.5,55
beef fillets,13926,5.12,83
nonfat mayonnaise,42193,0.99,11
mushroom mix,10011238,7.07,48
collards,11161,3.76,88
yeast rolls,18347,9.48,37
mangetout,10011300,3.13,70
acai powder,99094,5.18,94
low-carb tortilla,99086,3.26,14
teriyaki baste and glaze,6112,5.71,54
cooked jumbo pasta shells,10520421,9.92,51
hotdog,21118,7.11,25
maraschino cherry syrup,99032,0.79,84
king oyster mushrooms,10011987,4.53,77
lime flavored gelatin,19172,5.26,73
non fat cottage cheese,1014,8.34,18
fresh parmesan cheese,1033,7.34,69
bran flakes cereal,8029,7.22,48
cooked soba noodles,20115,3.68,100
fresh sardines,10093703,8.2,31
oat milk,99149,0.92,30
medium grain rice,10220052,3.17,39
kang kong,11503,0.66,98
adzuki beans,16002,0.59,11
au jus gravy,6996,4.18,3
vegetable medley,11583,6.59,42
vegenaise,98975,6.37,65
low-fat salad dressing,4011,6.3,27
fresh blackberries,9042,0.58,1
lettuce cups,93623,6.68,18
poached egg,1131,4.3,78
turbinado,19908,9.49,2
blueberry juice,14623,1.65,27
bread soda,18372,9.04,87
strawberry gelatin dessert mix,10219172,3.98,10
baby corns,10011168,5.42,50
low fat natural yogurt,1117,7.63,27
brat,7013,4.09,57
beef bone,11611111,2.22,16
raspberry flavor gelatin,10319172,8.9,50
fresh flatleaf parsley,11297,4.6,32
soy bean flour,16115,8.64,62
evaporated cane juice crystals,93625,3.29,89
sugar-free raspberry jello mix,10319175,1.71,1
cube steaks,13874,4.92,27
gingerbread mix,98856,9.76,59
edam cheese,1018,2.43,64
porterhouse steaks,10023003,0.66,78
imitation crab,93735,6.14,98
whole wheat elbow macaroni,10220124,1.17,100
unsweetened soymilk,16222,4.4,3
rendered chicken fat,4542,7.18,27
turnip tops,11568,2.66,28
fettucine,10020409,5.06,58
tri-tip steak,10013954,5.28,96
buttercup squash,10011643,5.48,86
green sweet pepper,11333,3.27,19
potato crisps,19411,4.07,76
baby potato,11352,5.13,49
marie biscuits,10018173,8.78,88
black cod,15019,5.38,45
bouillon powder,1006075,9.61,95
rice papers,10118368,3.43,69
imitation vanilla extract,1012050,6.02,22
bean threads,16082,5.4,35
farm raised catfish fillets,15234,3.82,46
distilled white vinegar,2053,5.91,50
strained yogurt,1256,7.84,8
chex corn cereal,8019,4.91,76
turkey tenderloin,99008,6.42,95
barbecue seasoning,1062034,7.4,94
beansprouts,11043,2.88,18
palm hearts,43392,5.04,100
mixed salad,21052,9.91,74
chocolate dessert sauce,10019348,1.5,17
cherry gelatin dessert mix,10419172,3.12,30
golden oreo cookies,10018210,5.85,98
piloncillo,10099002,2.32,10
lime gelatin dessert mix,19172,3.91,6
bread loaf,18064,6.71,58
dehydrated onion,11284,3.08,89
nacho cheese,98901,8.32,64
banana leaf,10011111,8.25,27
manicotti,10220420,7.53,91
chipotle chili pepper,11632,1.73,93
wild blueberries,1009050,9.32,92
corn meal mix,20024,7.4,37
vegan buttery sticks,4628,5.99,1
cashew nut,12087,7.7,51
date palm sugar,93831,1.28,7
guinea fowl,5151,1.11,98
TSP,98854,1.88,70
low fat shredded cheddar,1001168,4.36,27
graham cracker square,10218617,2.13,47
mounds,19142,9.34,64
red jalapeno peppers,10111819,6.89,61
calf liver,17202,8.47,42
verjus,93757,7.47,32
hot dog bun,10018350,7.37,55
lychees,9164,4.22,73
emmentaler cheese,1040,9.24,14
tempura shrimp,15152,2.62,19
cooked shell pasta,11020421,6.51,91
orange jell-o,10119172,1.03,59
frankfurters,21118,7.01,94
dried arbol chiles,11962,9.55,7
asian sesame oil,4058,5.81,83
chayotes,11149,3.78,57
black plums,9279,1.58,98
red hots,93737,8.22,43
whole tomato,10011531,2.69,26
vegetarian baked beans,16006,9.94,89
capellini,11720420,9.64,99
garbanzos,16057,5.41,9
cooked farfalle,10120421,0.91,32
european seabass,15004,5.71,99
red chilis,11819,9.84,94
emmental cheese,1040,9.5,78
boston bibb lettuce,11250,3.08,95
green hot sauce,1006168,7.86,80
cracker meal,10018621,3.1,14
orange jello,10119172,4.03,96
fat free soy flour,16117,6.53,4
plum preserves,10919297,6.65,50
oil-packed anchovies,15002,8.69,70
schmaltz,4576,3.76,70
dairy free milk,10016223,5.02,59
banana nut bread,18019,3.2,26
baharat,10093663,9.87,40
guajillo chile,10011962,2.22,44
hawaiian sweet rolls,98871,9.09,51
ras el hanout spice mix,1062027,5.88,33
tomato concentrate,11887,4.84,50
moong beans,16080,1.96,57
kelp noodles,99081,9.27,41
crayfish,15243,9.74,90
overnight oats,8121,4.17,26
whole duck,5139,8.72,36
coffee granules,14214,4.09,99
dutch-processed cocoa powder,10019165,6.78,25
lowfat cheese,1168,6.37,82
ham slices,10010151,3.06,69
italian turkey sausages,7927,6.29,7
bouillon cubes,1026076,4.91,38
lowfat ice cream,19088,6.26,55
sopressata,1007071,3.47,48
ground marjoram,2023,6.56,77
strip loin,13913,6.25,11
pork stock,6170,7.88,5
leftover turkey,5166,2.35,71
pork fillet,10218,8.98,66
Mini M&Ms,19157,8.1,33
franks,21118,1.62,7
st. germain,99126,0.94,69
dr pepper,98974,8.63,44
empanada dough,93734,4.96,73
grain alcohol,14037,3.74,30
matzoh meal,18217,7.9,68
mahimahi,15023,8.78,40
dr. pepper,98974,1.74,67
mange tout,10011300,7.08,6
duck eggs,1138,6.13,59
amaretti biscuits,93766,9.13,42
chocolate topping,10019348,5.83,48
beef filets,13926,3.67,26
bird's eye chiles,11670,9.43,70
black currants,9083,1.95,23
unsweetened dutch process cocoa powder,10019165,9.72,89
porterhouse steak,10023003,8.68,17
coconut manna,93746,5.66,95
whole-wheat pasta,20124,0.69,8
fat free ricotta cheese,93630,6.54,15
basil infused oil,1044053,1.48,97
bird's eye chilis,11670,8.83,1
almond joy,19065,8.44,12
cooked rigatoni,11220421,0.92,33
pretzel rolls,99156,7.54,70
zoodles,10111477,9.47,91
tuna packed in water,15121,7.73,32
fat-free yogurt,1118,5.06,44
unsweetened dutch processed cocoa powder,10019165,7.48,82
cooked spiral pasta,11320421,7.07,80
chipotles,11632,8.37,98
sweet red peppers,11821,5.72,63
cheese pumpkin,10011422,9.09,86
breakfast sausage patties,1047063,1.69,51
fuyu persimmon,1009265,7.99,6
boar leg,10417158,5.76,40
whitefish fillets,10015261,8.41,27
granulated swerve,99084,5.23,69
cannoli shells,98983,4.76,92
whipped butter,4602,0.76,23
Ranch Sauce,4639,2.56,2
filled pasta,20420,0.63,77
white sweet potatoes,10011507,6.86,8
green olive,1029195,3.21,94
dried chillies,10111962,5.64,27
iceburg lettuce,11252,1.26,71
ground red pepper,2031,5.85,24
ciabatta buns,93699,7.58,16
milk kefir,93611,5.16,54
bleu cheese dressing,43020,5.55,45
havarti,93838,6.4,46
ice tea,14355,8.69,59
za'atar spice blend,1002042,5.29,21
skin on boneless chicken breast halves,1025057,4.32,59
pimento-stuffed green olives,1049195,0.85,69
milled flax seed,12220,3.29,85
turkey fat,4575,2.84,47
pudding spice,1022035,2.83,96
dried garbanzo beans,16056,5.32,26
red grapefruit juice,98926,3.77,71
100 percent whole wheat crackers,18235,0.58,43
bleu cheese crumbles,1001004,9.36,35
cocoa puffs,8271,3.04,72
deep dish pie shells,18945,4.99,79
treacle,19304,8.42,68
smoked sausages,7916,5.04,95
agar-agar,11663,2.62,62
chocolate ice cream topping,19348,5.09,14
butterhead lettuce,11250,8.91,3
royal porgy,15090,4.6,37
fruity pebbles,8034,3.31,7
spinach tortellini,93725,6.01,90
salmon caviar,15072,2.58,2
muscat wine,14140,3.98,52
gluten-free bread crumbs,93694,5.87,94
turkey wing,5195,6.69,70
cranberry juice concentrate,14430,0.86,32
grape tomato,10111529,5.19,36
nopales,11963,2.46,12
bicarb soda,18372,8.89,78
herring,15039,6.39,84
crisped rice cereal,8066,7.77,90
nondairy butter,4628,8.05,22
whole fish,10115261,7.29,23
gluten free frozen piecrusts,10018334,8.11,70
dried pears,9259,1.55,86
whole grain pastry flour,10020080,7.97,92
shark,15095,1.0,65
banana shallot,10011677,9.28,67
radish leaves,99157,6.89,50
honey dew,9184,8.99,81
fillo dough,18338,8.32,10
berry mix,9054,9.37,86
ground white pepper,2032,1.44,26
lowfat vanilla yogurt,1001119,7.66,66
tumeric powder,2043,4.74,76
country time lemonade mix,14287,8.21,82
low fat salad dressing,4011,6.13,68
sunflower sprouts,98986,1.56,1
caramel candy,19074,2.97,43
canned fava beans,16054,3.64,81
spanish onion,10511282,2.32,21
rainier cherries,98939,1.16,89
porter,93619,0.72,62
green prawns,10015149,2.38,44
dried thyme leaves,2042,2.27,32
cranberry juice cocktail concentrate,14430,1.99,42
beluga lentils,93718,0.88,65
lasagne pasta,10620420,6.48,40
cooked whole wheat pasta,20125,8.81,30
huckleberries,35043,2.38,80
dried chile flakes,1032009,8.95,65
muskmelon,98936,2.29,84
goldfish crackers,99121,6.6,84
bratwursts,7013,6.26,45
taro root,11518,4.34,94
non-fat vanilla yogurt,43261,4.62,97
grape jam,10519297,7.56,38
alum powder,10118371,5.56,19
cooked wheat berries,10098872,4.68,62
hamburger patties,23507,9.77,7
raisin bran cereal,8061,2.39,83
baby eggplant,10011209,1.23,43
gluten free noodles,98875,1.87,34
licorice twists,99160,2.46,60
creamer potatoes,11352,6.31,71
lime curd,98902,9.17,58
latte,14209,9.41,10
green mango,1019176,1.32,77
green pesto,93698,8.16,19
rainbow jimmies,93645,8.09,50
beef stir-fry meat,23572,5.41,78
pretzel buns,99156,8.73,60
au jus,6996,3.7,29
fresh oregano leaves,1002027,5.59,79
instant grits,8092,3.97,25
chocolate sandwich biscuits,18166,3.23,99
dried chipotle chile,98839,9.94,89
soy oil,4513,2.26,36
canned buttermilk biscuits,18009,3.85,27
quinoa pasta,99062,6.48,35
low-fat coconut milk,99009,2.05,24
white kidney beans,16028,2.34,9
scallop,10015172,7.73,42
fresh pineapple,9266,2.17,34
nacho cheese doritos,19057,8.86,41
aji amarillo paste,1006973,8.7,49
branzino,15004,9.5,56
soft cheese,1001017,1.41,14
hero rolls,98940,7.33,5
poblano chili,10011333,1.88,80
pumpernickel,18044,3.02,63
turkey burger,99026,7.73,87
lemon jello,19172,2.0,38
animal cookies,10118192,9.87,46
bratwurst sausage links,7013,5.05,61
fava pods,16053,6.91,11
malt beverage,14006,4.42,74
fun size butterfinger,19069,6.76,87
low fat graham crackers,10118617,6.07,33
candy corn oreo cookies,10018166,3.49,98
squid tubes,10015175,8.79,22
breakfast cereal,8029,6.4,30
brown cap mushrooms,11266,3.71,100
gluten free crackers,99057,2.52,61
COCOA KRISPIES,8014,9.64,7
bone in skin on chicken breast,1005057,7.45,78
chocolate flavored milk,1103,9.77,97
sodium bicarbonate,18372,0.6,41
chilean sea bass,93804,3.2,66
mint jelly,93683,1.79,37
chocolate covered caramels,19152,4.04,77
scape tops,93750,3.02,72
king trumpet mushrooms,10011987,3.59,29
vegetarian sausages,98968,6.63,32
stuffed chicken breasts,1015006,2.81,69
perilla leaves,10311111,2.14,5
mixed fresh herbs,1012024,4.51,26
soy lecithin granules,98965,5.56,25
chicken quarters,1005091,5.95,90
fat free half-and-half,1199,7.45,79
t-bone steaks,23003,9.6,83
cooked fusilli,11320421,2.33,50
pike,98906,5.51,66
pimiento cheese,99060,2.41,6
spinach wraps,99018,5.64,53
ruby port,10114057,5.07,40
lean racks of lamb,10017032,6.29,68
black beluga lentils,93718,9.89,92
finger chilis,10211819,9.26,35
whole coriander seed,2013,1.5,2
licorice twist,99160,8.43,1
free range eggs,1123,2.57,93
mitsuba,99135,5.66,83
kumquat,9149,3.39,59
low sodium broth,1016970,7.81,52
chicken bone,11711111,2.93,55
thai chilis,11670,3.4,72
light vanilla ice cream,19088,6.0,2
chuck steaks,23145,6.96,45
fat free reduced sodium chicken broth,6984,9.68,46
citrus fruit,9431,2.35,3
turkey thigh,98913,7.46,100
chipotle chilis in adobo,11632,3.45,44
frozen yogurt,93629,1.18,9
spinach tortillas,99018,4.36,7
oatmeal raisin cookie,10118192,5.54,84
shiso leaf,10311111,2.31,47
bone in turkey breast,1005696,4.59,18
ajwain seeds,99017,3.29,77
dried chili,10111962,7.26,58
lemon sole,10015028,1.9,20
creamed coconut,12177,1.12,98
mostaccioli pasta,12120420,4.6,11
walla walla,11294,5.16,9
soy nuts,16111,1.85,40
hamburger helper,99037,3.26,77
chorizo crumble,1007019,6.58,44
cranberry cocktail,14242,2.22,32
mandarin orange sections,9218,9.22,83
beef bouillon powder,6075,3.62,61
rice cake,19816,7.55,61
red pesto,93697,4.13,70
galliano,93780,7.56,50
boar,17158,8.72,20
turkey breast tenderloin,99008,4.56,48
rapini,11096,7.62,89
scotch whiskey,10014052,2.08,64
protein powder mix,1223,0.74,97
mixed nuts,12135,7.12,77
flax oil,98934,8.45,17
reeses cups,19150,4.26,2
whole-wheat rolls,18351,2.74,64
chinese five spice,1002002,3.32,64
tiger prawn,10115149,8.63,47
cooked rotini,11320421,6.65,37
soured milk,1077,4.43,82
worm shaped gummy candy,93642,0.87,43
lotus nuts,12013,7.38,54
chocolate covered sunflower seeds,93641,7.27,61
peanut satay sauce,99028,4.4,51
2% milk,1174,7.52,86
sandwich thins,18064,3.43,89
thai chile pepper,11670,5.76,25
fresh lemon zest,9156,7.06,82
dried chilli,10111962,9.25,93
low-fat chocolate milk,1103,3.81,73
low-fat buttermilk,1088,2.71,74
kit kat,19109,3.35,11
king arthur unbleached all-purpose flour,10020081,0.51,46
bags chai tea,13711111,1.92,9
gluten-free chocolate cookies,99070,7.84,89
cooked brown lentils,16070,7.65,69
crab legs,15136,9.86,12
lite olive oil,4053,5.05,14
acai berry powder,99094,2.43,35
penne noodles,11120420,9.83,71
turkey leg,5193,8.93,25
frozen biscuits,18009,3.89,61
grated parmesan cheese,1032,3.05,27
cooked grits,8164,8.16,27
baby-back loin ribs,10010204,4.57,66
diet coke,14146,0.8,43
beef ravioli,22900,3.73,48
spicy peppers,11819,6.66,8
caviar alternative,10015072,8.0,91
capellini pasta,11720420,6.58,40
cardamon pods,1002006,8.72,9
gelato,19095,2.16,65
reduced fat coconut milk,99009,7.07,46
ground hamburger,10023572,3.53,45
pasteurized egg,1123,8.0,3
beef filet,13926,8.55,27
vanilla pods,93622,6.53,50
maca,99079,7.9,37
condensed nonfat milk,98880,2.01,23
broths,1006615,2.44,28
gammon steak,10149,3.96,18
creme de cocoa,93712,7.02,93
fresh baby spinach,11457,9.03,44
boneless chuck steak,23078,1.38,100
lavash bread,93722,2.59,33
creamer potato,11352,4.36,28
trout,10115261,7.72,39
bramley apple,1019003,5.86,79
low-fat vanilla yogurt,1119,2.06,83
guavas,9139,6.86,4
balm mint,2064,8.67,2
silver tequila,10814037,6.91,50
black mustard seed,2024,7.64,16
ice cream sandwich,98882,5.51,26
macaroni & cheese mix,32004,6.53,1
ears sweet corn,11167,8.91,76
mozarella,1026,5.24,0
Red 3 Lake,10711111,5.66,6
ready to drink coffee,14209,0.58,68
yeast dinner rolls,18347,1.52,87
rolos,19152,9.23,89
fresh tomatoes,11529,6.88,78
firmly packed light brown sugar,19334,9.7,84
pretzel bites,19047,0.55,1
serrano chili pepper,11977,6.59,63
broccoli carrots cauliflower mix,11583,8.17,71
sweet red pepper,11821,9.9,17
golden oreo,10018210,8.47,8
fruity pebbles cereal,8034,2.76,87
any color food coloring,10711111,3.92,3
block 1/3-less-fat cream cheese,43274,3.3,24
pork bone,11811111,0.68,72
fresh squeezed lemon juice,9152,8.57,1
powdered buttermilk,1094,8.28,49
catfish fillet,15010,3.91,36
achiote seeds,10093648,2.87,73
lady finger cookies,18423,1.88,35
mirlitons,11149,3.64,66
chili mix,1022028,4.0,88
fat-free ground turkey,5662,3.38,76
ash gourd,99179,8.92,88
low fat shredded mozzarella,1001028,5.35,7
elk tenderloin,10017166,9.89,9
burdock root,11104,0.99,12
cuban pepper,10111821,2.93,54
marmite,43406,8.45,45
curly leaf lettuce,11253,1.9,67
pistachio pudding mix,19202,3.22,66
chopped pecans,10012142,2.32,75
fat-free sugar-free vanilla pudding mix,99022,1.72,18
hibiscus flowers,14649,4.85,57
chai tea bag,13711111,9.89,67
powdered egg whites,1173,2.73,34
whole cumin,2014,5.43,72
yuca root,11134,1.28,65
korean chili powder,1072009,9.47,79
boar chop,10017158,6.43,31
dried italian seasoning,2027,4.38,92
boneless skinless chicken breast,1055062,3.05,96
dry riesling,14132,0.68,89
cooked bowtie pasta,10120421,8.21,34
cube steak,13874,1.06,73
jumbo shell pasta,10520420,9.28,10
all-bran,8001,5.28,60
ancho chile pepper,10211962,2.51,12
fresh bread crumbs,18079,7.83,90
cobs of corn,11167,8.24,29
extra-sharp cheddar cheese,1009,3.3,67
round tip steak,23636,4.45,21
venison loin,17345,6.45,55
tea biscuits,10118192,9.07,47
lowfat cream cheese,43274,4.55,21
ancho chili pepper,10211962,1.85,51
food coloring gel,98881,9.36,33
refined sugar,19335,3.89,29
kabocha,10311643,5.48,41
hummus dip,16158,1.08,76
reduced-fat cream cheese,43274,4.23,24
whole wheat hot dog buns,10018351,8.79,26
romanesco,98938,3.47,42
chocolate malt,14317,9.58,59
orange tomato,11695,7.56,24
achiote powder,93648,0.52,18
cooked ziti,11520421,1.56,35
instant ramen,6583,3.65,0
rotel,10011693,4.47,22
baking chips,10019903,3.65,74
elderberries,9088,5.07,99
sweet italian sausage,1007036,8.91,62
modified cornstarch,20027,5.62,66
cooked cheese tortellini,93727,8.51,97
butter leaf lettuce,11250,5.83,82
bone in skin on turkey breast,1005191,6.75,97
red mullet,15055,7.01,73
tomato pesto,93697,9.99,81
turkey smokies,99035,4.23,62
ciabatta roll,93699,2.37,0
corkscrew pasta,11320420,2.45,14
refrigerated tortellini,93727,6.64,27
burrito size tortilla,10118364,6.92,10
dumpling skins,10018368,7.2,13
turkey meatballs,10110219,7.18,29
whole grain oats,8120,0.88,78
red skinned sweet potato,11508,6.51,50
soy protein powder,16122,4.67,10
cube beef stock,6076,5.83,14
white sweet potato,10011507,1.85,92
fingerling potato,10111352,5.64,4
non fat milk,1085,9.47,100
prepared pizza crust,93770,8.37,17
horse radish sauce,2055,1.89,27
tropical fruit,9431,7.06,92
skimmed milk powder,1154,9.89,47
broccoli sprouts,11001,6.35,74
fresno peppers,10011979,9.08,70
TVP,98854,8.62,90
dried tart cherries,93822,4.45,49
veggie sausage,98971,8.42,95
chicken foot,5335,6.18,45
zaatar,1002042,0.91,64
wheat-berries,98872,8.91,50
thai chilli,11670,4.27,0
demerara,10019908,7.48,85
squid tube,10015175,3.93,37
Ground Sesame Seeds,12698,3.76,4
anchovy oil,1004053,1.34,32
sundried tomato halves,11955,9.95,8
dry buttermilk,1094,7.17,46
beef suet,13335,8.5,9
low-sodium broth,6970,1.34,97
sweet orange pepper,10011821,7.37,2
raspberry flavored gelatin,10319172,7.53,68
wax chili,98910,1.66,64
whole-wheat penne pasta,99182,0.92,27
pork fillets,10218,6.61,90
1 percent chocolate milk,1103,8.57,12
waxy potato,11355,3.38,94
half & half cream,1049,8.63,79
gluten-free elbow macaroni noodles,10398875,3.82,46
veal shank,17276,4.87,30
veggie nuggets,98981,5.56,54
milled flaxseed,12220,9.31,46
fresh dillweed,2045,8.5,62
pineapple jam,10219297,6.16,37
whole-grain english muffins,18266,0.82,33
canned pigeon peas,10016102,1.28,95
part skim swiss cheese,43589,6.22,44
unsalted pepitas,12016,9.24,49
rosemary leaf,2036,5.21,90
mozzerella cheese,1026,9.78,95
precooked farro,10020006,4.43,76
berry medley,9054,8.56,71
hubbard squash,11489,1.87,31
curly lettuce leaves,10011253,9.69,41
roasted chicken breasts,5064,7.69,86
berbere,98995,9.26,31
reduced fat shredded mozzarella,1001028,5.76,13
ox tails,93778,9.38,31
boca patty,16147,2.79,55
submarine sandwich buns,98940,7.12,66
ground achiote,93648,4.64,47
aluminum-free baking powder,18371,2.66,76
Kahl̼a mocha,93716,7.64,59
arrowroot starch flour,20003,9.87,86
worm shaped gummi candy,93642,3.6,95
stuffed pasta,20420,2.64,46
vegetable broth cube,98845,4.7,42
shredded coconut,12108,0.87,48
ketjap manis,10016124,4.36,62
unsweetened dutch-process cocoa powder,10019165,2.53,86
fish sticks,10115261,4.9,9
cavatelli,12220420,5.48,37
lean rack of lamb,10017032,6.08,68
overnight oatmeal,8121,1.96,46
cooked bulgur,20013,8.99,35
torn romaine lettuce,11251,2.97,41
italian loaves,10028033,1.86,54
